Geographic Area,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
"Grady County, Georgia",23624,23635.0,23635.0,23716.0,23840.0,24031.0,24384.0,24624.0,24728.0,24893.0,25021,25097,25270,25101,25215,25089,24869,24773,24774,24633
"Grady County, Oklahoma",45534,45856.0,46691.0,47277.0,48167.0,49256.0,50462.0,50931.0,51621.0,52231.0,52440,52751,53026,53637,53878,54559,54683,54829,55448,55834
"Grafton County, New Hampshire",81868,82233.0,83152.0,84211.0,85312.0,86287.0,87236.0,87764.0,88745.0,88926.0,89130,89276,89617,89894,89930,89439,90004,89853,89701,89886
"Graham County, Arizona",33511,33356.0,33224.0,32985.0,32703.0,32964.0,33701.0,35175.0,36639.0,37525.0,37152,37126,37015,37433,38099,37860,37807,37481,37995,38837
"Graham County, Kansas",2925,2896.0,2886.0,2842.0,2786.0,2762.0,2751.0,2707.0,2669.0,2592.0,2602,2635,2581,2588,2557,2591,2562,2485,2475,2482
"Graham County, North Carolina",7994,8054.0,8204.0,8222.0,8382.0,8418.0,8561.0,8583.0,8742.0,8749.0,8867,8811,8707,8719,8621,8588,8531,8524,8461,8441
"Grainger County, Tennessee",20653,20715.0,20932.0,21248.0,21502.0,21871.0,22175.0,22309.0,22380.0,22513.0,22721,22753,22689,22739,22862,22848,23095,23106,23137,23320
"Grand County, Colorado",12496,12743.0,13158.0,13324.0,13596.0,13627.0,14003.0,14306.0,14622.0,14902.0,14796,14563,14221,14312,14559,14726,15179,15364,15511,15734
"Grand County, Utah",8420,8436.0,8556.0,8556.0,8528.0,8657.0,8787.0,8838.0,8981.0,9034.0,9312,9298,9358,9376,9481,9551,9622,9589,9686,9754
"Grand Forks County, North Dakota",66021,65567.0,65409.0,65287.0,67071.0,66629.0,67096.0,66333.0,66917.0,66518.0,66994,66654,67582,69102,69764,70352,70473,70489,70355,69451
"Grand Isle County, Vermont",6909,7020.0,7108.0,7201.0,7265.0,7282.0,7173.0,7152.0,7211.0,7022.0,6948,6974,6972,6988,6968,6871,6921,6975,7110,7235
"Grand Traverse County, Michigan",78004,79915.0,81013.0,81869.0,82768.0,83699.0,84705.0,85579.0,86209.0,86767.0,86971,88341,89203,90099,90849,91541,91957,91791,92530,93088
"Granite County, Montana",2849,2905.0,2919.0,2931.0,2943.0,3009.0,3013.0,3039.0,3031.0,3057.0,3075,3079,3042,3069,3146,3163,3286,3356,3371,3379
"Grant County, Arkansas",16476,16608.0,16637.0,16731.0,17026.0,17244.0,17442.0,17483.0,17718.0,17751.0,17886,17947,18038,18046,18074,18016,18064,18103,18180,18265
"Grant County, Indiana",73325,72905.0,72425.0,72113.0,71479.0,70803.0,70448.0,70012.0,70250.0,70195.0,69903,69616,69078,68845,68326,67479,66669,66305,66039,65769
"Grant County, Kansas",7880,7789.0,7901.0,7770.0,7722.0,7687.0,7707.0,7756.0,7674.0,7731.0,7825,7896,7832,7846,7787,7724,7675,7490,7294,7150
"Grant County, Kentucky",22485,22972.0,23307.0,23619.0,23856.0,23993.0,24253.0,24544.0,24856.0,24697.0,24677,24765,24521,24565,24829,24736,24910,24973,25065,25069
"Grant County, Minnesota",6265,6261.0,6295.0,6236.0,6174.0,6165.0,6127.0,6138.0,6113.0,6022.0,6002,5993,5928,5956,5923,5867,5930,5916,5989,5972
"Grant County, Nebraska",736,743.0,726.0,697.0,680.0,676.0,677.0,660.0,653.0,619.0,613,634,625,633,626,646,665,649,657,623
"Grant County, New Mexico",30882,30692.0,30165.0,29485.0,29038.0,29281.0,29503.0,29841.0,29921.0,29865.0,29383,29346,29257,29104,28871,28364,28040,27642,27303,26998
"Grant County, North Dakota",2835,2783.0,2699.0,2674.0,2626.0,2599.0,2519.0,2478.0,2440.0,2399.0,2394,2359,2350,2393,2374,2396,2379,2363,2354,2274
"Grant County, Oklahoma",5127,5047.0,4979.0,4939.0,4789.0,4771.0,4645.0,4633.0,4598.0,4484.0,4537,4563,4534,4521,4472,4500,4454,4379,4321,4333
"Grant County, Oregon",7906,7498.0,7438.0,7472.0,7415.0,7389.0,7373.0,7267.0,7303.0,7343.0,7464,7410,7325,7270,7190,7207,7166,7188,7185,7199
"Grant County, South Dakota",7835,7699.0,7672.0,7703.0,7582.0,7454.0,7410.0,7401.0,7389.0,7369.0,7349,7355,7398,7386,7311,7218,7212,7159,7103,7052
"Grant County, Washington",74918,76044.0,76944.0,77955.0,78734.0,79531.0,81036.0,82645.0,84944.0,87340.0,89558,90594,91300,91701,92897,93527,94221,95357,96672,97733
"Grant County, West Virginia",11280,11325.0,11310.0,11406.0,11558.0,11648.0,11834.0,11969.0,12022.0,11963.0,11893,11883,11802,11740,11617,11651,11602,11627,11630,11568
"Grant County, Wisconsin",49559,49739.0,49667.0,49925.0,50143.0,50244.0,50051.0,50544.0,50834.0,50916.0,51233,51178,50871,50994,51684,52071,51985,51728,51444,51439
"Grant Parish, Louisiana",18734,18896.0,19133.0,19420.0,19878.0,20386.0,21039.0,21268.0,21657.0,22069.0,22336,22382,22388,22301,22356,22302,22279,22296,22436,22389
"Granville County, North Carolina",48824,50137.0,51977.0,52836.0,53296.0,54115.0,55167.0,57356.0,58356.0,59411.0,57673,57503,57557,57762,57995,58162,58684,59372,59979,60443
"Gratiot County, Michigan",42472,42521.0,42428.0,42546.0,42583.0,42479.0,42714.0,42824.0,42774.0,42285.0,42432,42119,41973,41931,41467,41331,40955,40979,40602,40711
"Graves County, Kentucky",37049,36869.0,36770.0,36898.0,36789.0,36926.0,36859.0,36932.0,36862.0,36932.0,37262,37613,37566,37406,37583,37248,37217,37190,37319,37266
"Gray County, Kansas",5913,5921.0,5973.0,5981.0,5951.0,5882.0,5838.0,5735.0,5821.0,5920.0,6026,6086,5963,5980,6062,6082,6031,6018,6076,5988
"Gray County, Texas",22578,22171.0,21940.0,21762.0,21551.0,21776.0,22100.0,22438.0,22772.0,22719.0,22470,22661,22920,22996,23432,23265,22741,22106,22051,21886
"Grays Harbor County, Washington",67075,67896.0,68264.0,69065.0,69775.0,70423.0,71256.0,71827.0,72027.0,72468.0,72848,72366,71773,71046,70780,71011,71531,72490,73801,75061
"Grayson County, Kentucky",24094,24170.0,24235.0,24648.0,24962.0,25181.0,25294.0,25444.0,25558.0,25619.0,25786,25752,25792,25948,26066,26138,26093,26286,26293,26427
"Grayson County, Texas",110939,112330.0,113239.0,114421.0,114998.0,115666.0,117174.0,118331.0,118834.0,120069.0,121034,121430,121854,122362,123599,125628,128291,131152,133787,136212
"Grayson County, Virginia",16782,16548.0,16558.0,16414.0,16301.0,16153.0,16096.0,16066.0,15938.0,15696.0,15497,15366,15143,15128,15922,15959,15867,15697,15635,15550
"Greeley County, Kansas",1530,1524.0,1422.0,1377.0,1366.0,1299.0,1262.0,1275.0,1247.0,1210.0,1259,1255,1268,1283,1302,1302,1277,1226,1229,1232
"Greeley County, Nebraska",2712,2700.0,2696.0,2662.0,2643.0,2577.0,2578.0,2538.0,2548.0,2502.0,2546,2535,2464,2483,2483,2435,2400,2363,2355,2356
"Green County, Kentucky",11526,11566.0,11543.0,11557.0,11408.0,11406.0,11454.0,11412.0,11432.0,11359.0,11230,11191,11277,11154,11017,10951,10969,11036,10998,10941
"Green County, Wisconsin",33770,33929.0,34177.0,34301.0,34801.0,35174.0,35869.0,36234.0,36598.0,36672.0,36857,36856,36760,36934,36858,36931,36787,36877,36924,36960
"Green Lake County, Wisconsin",19082,19213.0,19267.0,19253.0,19220.0,19187.0,19195.0,19144.0,19102.0,19056.0,19015,19055,18998,18880,18751,18698,18596,18720,18849,18913
"Greenbrier County, West Virginia",34437,34452.0,34621.0,34831.0,34938.0,35020.0,35196.0,35354.0,35457.0,35351.0,35548,35732,35877,35798,35579,35580,35532,35208,34792,34662
"Greene County, Alabama",9902,9866.0,9893.0,9805.0,9686.0,9675.0,9361.0,9385.0,9359.0,9182.0,8991,8903,8848,8748,8584,8508,8482,8310,8209,8111
"Greene County, Arkansas",37563,37934.0,38229.0,38604.0,39046.0,39599.0,40469.0,40918.0,41286.0,41723.0,42201,42763,43229,43160,43788,44300,44730,44993,45339,45325
"Greene County, Georgia",14389,14703.0,14984.0,15110.0,15330.0,15499.0,15587.0,15823.0,15869.0,15934.0,15976,16050,16118,16243,16418,16617,16869,17203,17733,18324
"Greene County, Illinois",14752,14620.0,14622.0,14558.0,14411.0,14382.0,14167.0,14001.0,13956.0,13926.0,13890,13856,13656,13633,13415,13345,13123,13156,13065,12969
"Greene County, Indiana",33191,33195.0,33052.0,33287.0,33384.0,33320.0,33223.0,33020.0,32977.0,32995.0,33207,33032,32944,32741,32646,32416,32228,32172,32059,31922
"Greene County, Iowa",10341,10150.0,10105.0,9996.0,9932.0,9800.0,9611.0,9548.0,9415.0,9329.0,9362,9332,9181,9159,9124,8944,9001,8954,8965,8888
"Greene County, Mississippi",13295,13231.0,13258.0,13323.0,13155.0,13201.0,13135.0,13776.0,14293.0,14449.0,14389,14323,14333,14288,14340,13549,13566,13529,13996,13586
"Greene County, Missouri",241015,243305.0,245822.0,249312.0,253130.0,257282.0,263046.0,267576.0,270901.0,274013.0,275309,277446,280447,283605,285241,287312,287818,289512,291054,293086
"Greene County, New York",47986,47976.0,48177.0,48416.0,48755.0,49142.0,49513.0,49537.0,49467.0,49372.0,49139,48857,48587,48308,47964,47616,47494,47442,47381,47188
"Greene County, North Carolina",19020,19241.0,19512.0,19848.0,20132.0,20146.0,20742.0,21178.0,21230.0,21253.0,21258,21514,21191,21011,21012,20950,21078,20963,21106,21069
"Greene County, Ohio",148401,149643.0,151537.0,153064.0,155442.0,156223.0,157850.0,159055.0,160115.0,161075.0,161588,163566,164335,163907,164673,164272,165290,166566,167446,168937
"Greene County, Pennsylvania",40591,40251.0,40096.0,39798.0,39464.0,39806.0,39342.0,39096.0,39074.0,38862.0,38607,38363,38026,37856,37755,37402,37209,36846,36661,36233
"Greene County, Tennessee",63081,63622.0,64070.0,64614.0,65364.0,66369.0,67153.0,67840.0,68328.0,68744.0,68834,69173,68760,68336,68464,68586,68529,68821,69164,69069
"Greene County, Virginia",15454,15793.0,16308.0,16677.0,16895.0,17155.0,17607.0,17972.0,18131.0,18237.0,18457,18667,18803,18848,19105,19183,19309,19593,19692,19819
"Greenlee County, Arizona",8547,8349.0,7831.0,7567.0,7549.0,7595.0,7838.0,8205.0,8561.0,8635.0,8339,8585,8764,8916,9349,9577,9643,9443,9448,9498
"Greensville County, Virginia",11566,11605.0,11639.0,11876.0,11428.0,12063.0,12048.0,12147.0,12206.0,12272.0,12234,12001,11745,11689,11564,11786,11500,11569,11432,11336
"Greenup County, Kentucky",36836,36804.0,36600.0,36681.0,36579.0,36530.0,36827.0,36939.0,37106.0,37053.0,36885,36841,36686,36483,36303,36006,35824,35514,35332,35098
"Greenville County, South Carolina",380949,385780.0,390197.0,394242.0,399319.0,405608.0,415957.0,427970.0,438742.0,446655.0,452697,458916,466062,473014,481485,490900,499122,506831,514621,523542
"Greenwood County, Kansas",7647,7653.0,7567.0,7493.0,7415.0,7222.0,6944.0,6957.0,6817.0,6724.0,6680,6611,6426,6358,6288,6233,6112,6067,6011,5982
"Greenwood County, South Carolina",66303,66544.0,66996.0,67288.0,67255.0,67630.0,68091.0,68198.0,68862.0,69598.0,69766,69848,69958,69823,69670,69962,70188,70496,70597,70811
"Greer County, Oklahoma",6044,5894.0,5970.0,5942.0,6031.0,6082.0,6048.0,6160.0,6200.0,6273.0,6210,6144,6055,6139,6123,6031,5954,5793,5814,5712
"Gregg County, Texas",111255,111791.0,112767.0,113775.0,114541.0,115402.0,117118.0,118260.0,119157.0,121238.0,121984,122656,123089,123233,123146,123800,123367,122852,123251,123945
"Gregory County, South Dakota",4766,4632.0,4550.0,4494.0,4431.0,4378.0,4311.0,4267.0,4254.0,4260.0,4270,4220,4243,4232,4226,4192,4158,4206,4189,4185
"Grenada County, Mississippi",23160,22898.0,22684.0,22410.0,22222.0,22173.0,22388.0,22335.0,22194.0,22036.0,21835,21603,21614,21529,21596,21444,21219,21037,20984,20758
"Griggs County, North Dakota",2732,2645.0,2598.0,2578.0,2531.0,2519.0,2457.0,2430.0,2406.0,2420.0,2416,2370,2345,2284,2291,2288,2258,2244,2228,2231
"Grimes County, Texas",23601,24219.0,24736.0,25016.0,25209.0,25350.0,25639.0,26046.0,26273.0,26422.0,26616,26655,26679,26792,26997,27299,27494,27955,28291,28880
"Grundy County, Illinois",37704,38320.0,38865.0,39819.0,41410.0,44181.0,46534.0,48175.0,49166.0,49702.0,50154,50099,50160,50187,50287,50363,50317,50622,50973,51054
"Grundy County, Iowa",12368,12319.0,12372.0,12348.0,12383.0,12406.0,12436.0,12317.0,12359.0,12447.0,12463,12478,12437,12341,12390,12405,12286,12298,12272,12232
"Grundy County, Missouri",10513,10427.0,10253.0,10304.0,10209.0,10280.0,10187.0,10199.0,10196.0,10215.0,10253,10252,10331,10346,10182,10031,10111,9991,9975,9850
"Grundy County, Tennessee",14306,14156.0,14156.0,14098.0,14146.0,14139.0,14073.0,14048.0,13963.0,13777.0,13725,13588,13583,13449,13340,13337,13276,13332,13348,13427
"Guadalupe County, New Mexico",4693,4791.0,4771.0,4875.0,4731.0,4713.0,4701.0,4759.0,4701.0,4637.0,4695,4625,4591,4531,4442,4350,4369,4410,4334,4300
"Guadalupe County, Texas",89841,92626.0,95246.0,98137.0,101495.0,105585.0,111878.0,117667.0,123398.0,128265.0,132587,135809,139641,142881,146811,150578,154492,159639,163276,166847
"Guernsey County, Ohio",40803,40860.0,40991.0,41138.0,40965.0,40752.0,40600.0,40531.0,40347.0,40242.0,40155,39910,39876,39706,39690,39392,39211,39066,39011,38875
"Guilford County, North Carolina",422324,428381.0,432068.0,436327.0,440597.0,448192.0,458792.0,468466.0,477809.0,484180.0,489618,494953,500514,506400,512233,517053,524265,528243,532607,537174
"Gulf County, Florida",14566,14868.0,14897.0,15266.0,15455.0,15781.0,15856.0,15908.0,15851.0,15933.0,15825,15764,15770,15884,16002,15929,16062,16105,16146,13639
"Gunnison County, Colorado",14068,14206.0,14322.0,14273.0,14356.0,14456.0,14720.0,15043.0,15250.0,15356.0,15291,15261,15378,15575,15765,16104,16414,16863,17167,17462
"Guthrie County, Iowa",11334,11225.0,11227.0,11343.0,11389.0,11249.0,11150.0,11116.0,11038.0,10939.0,10937,10859,10762,10671,10686,10649,10642,10645,10720,10689
"Gwinnett County, Georgia",595584,620025.0,641986.0,663391.0,687468.0,710978.0,740267.0,764129.0,780721.0,796276.0,808007,822415,836844,853459,870986,888494,904962,918186,927337,936250
"Haakon County, South Dakota",2201,2174.0,2134.0,2112.0,2080.0,2030.0,1984.0,1957.0,1945.0,1953.0,1931,1919,1923,1881,1846,1850,1885,1921,1902,1899
"Habersham County, Georgia",36095,36914.0,37421.0,38051.0,38491.0,39155.0,40616.0,41865.0,42550.0,42947.0,43061,43043,43377,43154,43564,43792,44104,44535,45373,45328
"Haines Borough, Alaska",2399,2334.0,2325.0,2337.0,2281.0,2280.0,2300.0,2379.0,2404.0,2486.0,2501,2574,2577,2558,2555,2516,2531,2524,2488,2530
"Hale County, Alabama",18194,17868.0,17376.0,17116.0,16765.0,16622.0,16427.0,16418.0,16260.0,16025.0,15745,15361,15364,15246,15046,15015,14828,14801,14749,14651
"Hale County, Texas",36581,35876.0,35598.0,35553.0,36259.0,36066.0,36162.0,36080.0,35662.0,35926.0,36269,36381,36258,35676,34451,34034,34107,33954,33631,33406
"Halifax County, North Carolina",57306,56788.0,56507.0,56301.0,56000.0,55860.0,55685.0,55616.0,55568.0,55033.0,54470,54114,53732,53187,52833,52182,51815,51311,50634,50010
"Halifax County, Virginia",37299,37003.0,36919.0,36645.0,36382.0,36340.0,36383.0,36338.0,36347.0,36293.0,36206,36000,35738,35386,35204,35103,34990,34575,34181,33911
"Hall County, Georgia",140993,146148.0,150229.0,153561.0,156385.0,160979.0,166524.0,172446.0,177277.0,178503.0,180033,182269,184102,186431,189142,192245,196159,198953,201538,204441
"Hall County, Nebraska",53569,53508.0,53722.0,54050.0,54413.0,54535.0,55190.0,55742.0,56795.0,57955.0,58805,59492,60095,60485,61099,61132,61353,61201,61286,61353
"Hall County, Texas",3749,3750.0,3709.0,3699.0,3665.0,3613.0,3582.0,3440.0,3398.0,3343.0,3359,3312,3268,3164,3075,3094,3113,3042,3025,2964
"Hamblen County, Tennessee",58230,58710.0,58285.0,58618.0,59114.0,59918.0,60629.0,61592.0,62101.0,62330.0,62510,62899,62764,63051,63010,63353,63681,64062,64629,64934
"Hamilton County, Florida",13330,13733.0,13795.0,14010.0,14101.0,14017.0,14430.0,14589.0,14785.0,14930.0,14683,14595,14721,14342,14071,14272,14303,14364,14262,14428
"Hamilton County, Illinois",8602,8527.0,8440.0,8431.0,8525.0,8471.0,8497.0,8416.0,8454.0,8448.0,8446,8425,8388,8348,8314,8248,8186,8181,8148,8116
"Hamilton County, Indiana",185221,194664.0,204721.0,215152.0,225319.0,235039.0,244738.0,253725.0,261974.0,269394.0,276493,283368,289747,296858,302772,308428,315902,322933,330311,338011
"Hamilton County, Iowa",16423,16236.0,16337.0,16366.0,16285.0,16261.0,16144.0,15987.0,15863.0,15739.0,15633,15467,15321,15343,15217,15218,15075,15032,14886,14773
"Hamilton County, Kansas",2651,2675.0,2676.0,2694.0,2642.0,2590.0,2583.0,2633.0,2638.0,2669.0,2707,2637,2651,2620,2659,2568,2634,2616,2600,2539
"Hamilton County, Nebraska",9377,9307.0,9323.0,9349.0,9319.0,9269.0,9196.0,9204.0,9157.0,9113.0,9127,9078,9040,9122,9102,9141,9158,9194,9260,9324
"Hamilton County, New York",5377,5312.0,5232.0,5181.0,5158.0,5093.0,4987.0,4969.0,4893.0,4858.0,4851,4826,4803,4766,4700,4699,4556,4471,4432,4416
"Hamilton County, Ohio",844124,840335.0,832390.0,825139.0,817306.0,810352.0,804913.0,801815.0,799840.0,802149.0,802278,800658,802409,805182,807617,809527,811332,814170,815445,817473
"Hamilton County, Tennessee",308547,310254.0,311890.0,313079.0,315396.0,317901.0,321350.0,324784.0,328711.0,332659.0,337214,341094,345693,349050,350729,353690,357778,361032,364293,367804
"Hamilton County, Texas",8239,8169.0,8069.0,8225.0,8181.0,8263.0,8389.0,8452.0,8497.0,8527.0,8465,8389,8249,8241,8160,8080,8237,8407,8477,8461
"Hamlin County, South Dakota",5546,5551.0,5566.0,5558.0,5559.0,5625.0,5595.0,5696.0,5753.0,5843.0,5915,5965,5947,5928,5954,5976,5917,5998,6070,6164
"Hampden County, Massachusetts",456533,456557.0,458780.0,460673.0,460841.0,461147.0,461408.0,461434.0,462053.0,462777.0,464237,466171,466955,467747,469455,469113,467778,467705,468388,466372
"Hampshire County, Massachusetts",152364,152518.0,153461.0,154621.0,155019.0,155383.0,156168.0,156842.0,157615.0,157910.0,159329,160154,160419,160856,160918,160709,161404,161077,161139,160830
"Hampshire County, West Virginia",20288,20668.0,21030.0,21436.0,21766.0,22361.0,23016.0,23492.0,23664.0,23820.0,23952,23782,23673,23483,23430,23311,23316,23386,23357,23175
"Hampton County, South Carolina",21344,21262.0,21186.0,21267.0,21072.0,21109.0,21104.0,21295.0,21212.0,21205.0,21073,20796,20737,20386,20427,19963,19789,19498,19348,19222
"Hampton city, Virginia",146054,143432.0,141844.0,140413.0,140200.0,141314.0,140839.0,140222.0,138957.0,137833.0,137415,136628,137177,137332,137680,136264,135374,134725,134330,134510
"Hancock County, Georgia",10066,10022.0,9829.0,9764.0,9673.0,9634.0,9650.0,9889.0,9808.0,9508.0,9433,9395,9079,8952,8571,8578,8633,8539,8368,8457
"Hancock County, Illinois",20148,20069.0,19794.0,19673.0,19577.0,19479.0,19412.0,19359.0,19192.0,19080.0,19091,18999,18829,18544,18324,18216,18205,17958,17828,17708
"Hancock County, Indiana",55710,56729.0,58223.0,59606.0,60922.0,63045.0,65402.0,67115.0,68107.0,69183.0,70247,70363,70582,70980,71754,72413,73765,74998,76478,78168
"Hancock County, Iowa",12109,11954.0,11846.0,11905.0,11838.0,11834.0,11729.0,11580.0,11525.0,11371.0,11297,11292,11175,11131,11040,11028,10887,10756,10710,10630
"Hancock County, Kentucky",8424,8431.0,8424.0,8426.0,8389.0,8508.0,8542.0,8536.0,8567.0,8558.0,8551,8588,8642,8626,8681,8641,8723,8778,8738,8722
"Hancock County, Maine",51967,52109.0,52327.0,53030.0,53613.0,53745.0,54009.0,54300.0,54371.0,54499.0,54350,54525,54478,54566,54477,54237,54509,54539,54734,54987
"Hancock County, Mississippi",43307,44172.0,45058.0,45772.0,46717.0,47715.0,40087.0,41707.0,42764.0,43471.0,44089,44744,45263,45522,45980,46305,46643,46949,47278,47632
"Hancock County, Ohio",71321,71972.0,72617.0,73118.0,73532.0,73585.0,74167.0,74712.0,74781.0,74964.0,74689,74912,75459,75581,75281,75678,75831,75973,75920,75783
"Hancock County, Tennessee",6786,6814.0,6798.0,6694.0,6739.0,6805.0,6730.0,6816.0,6765.0,6768.0,6798,6708,6657,6621,6619,6577,6583,6593,6561,6620
"Hancock County, West Virginia",32652,32421.0,32178.0,31925.0,31600.0,31510.0,31266.0,30887.0,30802.0,30748.0,30681,30633,30465,30382,30263,29980,29662,29383,29079,28810
"Hand County, South Dakota",3716,3650.0,3589.0,3547.0,3415.0,3396.0,3390.0,3389.0,3396.0,3399.0,3434,3435,3377,3376,3340,3306,3275,3275,3240,3191
"Hanover County, Virginia",86972,88845.0,91370.0,93466.0,95295.0,96451.0,98025.0,98830.0,99404.0,99651.0,99902,99908,100339,101065,101724,103071,104290,105674,106886,107766
"Hansford County, Texas",5347,5299.0,5242.0,5216.0,5209.0,5258.0,5293.0,5365.0,5512.0,5556.0,5599,5580,5534,5547,5561,5654,5592,5485,5470,5399
"Hanson County, South Dakota",3152,3263.0,3287.0,3335.0,3503.0,3511.0,3414.0,3417.0,3399.0,3345.0,3330,3374,3380,3402,3421,3387,3383,3409,3364,3453
"Haralson County, Georgia",25788,26232.0,26676.0,27227.0,27621.0,27987.0,28121.0,28558.0,28645.0,28774.0,28758,28465,28310,28335,28487,28702,28830,29248,29561,29792
"Hardee County, Florida",26769,26378.0,26787.0,26765.0,26847.0,26874.0,27049.0,27489.0,27603.0,27661.0,27730,27684,27439,27311,27266,27177,27219,27154,27168,26937
